name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Borja Mayoral,Spain,VfL Wolfsburg,Sub,17,04/29/2015,2021,73,181,68,Right,04/05/1997,19,ST,High / Medium,4,3
Edmilson Junior,Brazil,Standard Li¨¨ge,LM,22,01/08/2016,2019,73,181,71,Right,08/19/1994,22,LM/RM,High / High,5,4
Alfonso Pedraza,Spain,Leeds United,LM,29,07/01/2014,2019,73,182,75,Left,04/09/1996,20,LM,Medium / Medium,2,3
Simon Deli,Ivory Coast,Free Agents,Res,99,01/01/2015,2023,73,192,84,Left,10/27/1991,25,CB/CDM,Medium / High,3,2
Oleksandr Zinchenko,Ukraine,PSV,Sub,25,07/04/2016,2021,73,175,61,Left,12/15/1996,20,CAM/LW,Medium / Medium,3,4
Eber Bessa,Brazil,Mar¨ªtimo,RCM,11,01/24/2015,2018,73,167,74,Right,03/21/1992,25,CM,High / Medium,3,3
Fr¨¦d¨¦ric Guilbert,France,SM Caen,RM,24,07/01/2014,2019,73,178,70,Right,12/24/1994,22,RB/CB,High / High,2,2
Cyle Larin,Canada,Orlando City,LS,9,01/15/2015,2023,73,188,86,Left,04/17/1995,21,ST,High / Low,5,2
Fabi¨¢n Sambueza,Argentina,Deportivo Cali,RAM,25,01/01/2016,2018,73,170,65,Right,08/01/1988,28,CAM/RM,Medium / Low,2,4
Marcos D¨ªaz,Argentina,Parque Patricios,GK,1,06/25/2014,2018,73,187,84,Right,02/05/1986,31,GK,Medium / Medium,2,1
Jorge Moreira,Paraguay,River Plate,RB,4,07/23/2016,2020,73,174,77,Right,02/01/1990,27,RB,High / Medium,3,2
Camilo Mayada,Uruguay,River Plate,Sub,18,01/22/2015,2019,73,174,75,Right,01/08/1991,26,RM/RB,High / Medium,2,3
Andr¨¦s Ibarg¨¹en,Colombia,Atl. Nacional,LW,11,01/12/2016,2018,73,168,64,Right,05/07/1992,24,LW,High / Medium,3,4
Sinan G¨¹m¨¹?,Turkey,Galatasaray,Sub,18,07/08/2014,2019,73,179,71,Left,01/15/1994,23,RM,Medium / Low,3,3
Alex Berenguer,Spain,CA Osasuna,Sub,11,07/01/2014,2020,73,175,70,Left,07/04/1995,21,LM/LWB,High / Medium,2,3
Keagan Dolly,South Africa,Montpellier HSC,Sub,20,01/27/2017,2023,73,170,70,Left,01/22/1993,24,LM/CAM,High / Medium,4,3
Motaz Hawsawi,Saudi Arabia,Al Ahli,LCB,25,07/01/2014,2018,73,179,77,Right,02/17/1992,25,CB,Medium / Medium,3,2
Jorge Ben¨ªtez,Paraguay,Cruz Azul,Sub,27,07/01/2016,2023,73,182,77,Right,09/02/1992,24,ST,High / Medium,3,2
Mar¨ªn,Spain,CD Legan¨¦s,Sub,4,07/01/2014,2017,73,184,77,Left,01/09/1997,20,LB/LM,Medium / Medium,2,2
Kenneth Saief,Israel,KAA Gent,Sub,15,08/08/2014,2020,73,176,76,Right,12/17/1993,23,LM,High / Medium,4,3
James S¨¢nchez,Colombia,Junior,RDM,6,12/21/2015,2023,73,177,67,Right,05/04/1988,28,CDM/CM,High / Medium,3,2
David Soria,Spain,Sevilla FC,Sub,13,09/16/2014,2019,73,192,85,Right,04/04/1993,23,GK,Medium / Medium,3,1
Valentin Rongier,France,FC Nantes,LDM,28,06/09/2014,2020,73,172,70,Right,12/07/1994,22,CM/CDM,Medium / High,4,2
Timo Baumgartl,Germany,VfB Stuttgart,RCB,5,07/01/2014,2020,73,190,81,Right,03/04/1996,21,CB,Medium / Medium,3,2
Kuca,Cape Verde,Arouca,LW,17,08/31/2016,2018,73,181,63,Right,08/02/1989,27,LW/RW,Medium / Medium,2,4
Mohamed Larbi,Tunisia,FC Sochaux,Sub,5,01/24/2017,2018,73,184,75,Right,09/02/1987,29,CAM/LM,Medium / Medium,3,2
Juan Mart¨ªn Lucero,Argentina,Tijuana,RS,7,01/05/2017,2019,73,181,72,Right,11/30/1991,25,ST,Medium / Low,3,2
Nelson Acevedo,Argentina,Uni¨®n,Sub,5,08/08/2014,2018,73,179,77,Right,07/11/1988,28,CDM/CM,Medium / High,4,2
Ali Adnan,Iraq,Udinese,Sub,53,07/01/2015,2020,73,185,71,Left,12/19/1993,23,LB/LM,High / High,3,2
Enes ¨¹nal,Turkey,FC Twente,ST,17,07/06/2015,2019,73,185,78,Right,05/10/1997,19,ST,High / Medium,4,4
Sibusiso Vilakazi,South Africa,Free Agents,Res,99,07/01/2009,2018,73,170,75,Right,12/29/1989,27,CAM,High / Medium,3,3
Diego Chur¨ªn,Argentina,Uni¨®n Espa?ola,RS,15,12/24/2015,2017,73,186,80,Right,12/01/1989,27,ST/LW,Medium / Low,4,3
Masato Morishige,Japan,FC Tokyo,LCB,3,01/01/2010,2023,73,183,76,Right,05/21/1987,29,CB,High / High,3,2
Bernard Mensah,Ghana,V. Guimar?es,Sub,17,07/22/2015,2021,73,178,65,Right,10/17/1994,22,CAM/LM,High / Medium,3,3
Andr¨¦s Cubas,Argentina,Pescara,Res,36,03/20/2014,2017,73,169,60,Right,05/11/1996,20,CDM,Low / High,3,2
Ondrej Duda,Slovakia,Hertha BSC,Sub,10,07/20/2016,2021,73,181,74,Right,12/15/1994,22,CAM,Medium / Medium,4,4
Manuel Locatelli,Italy,Milan,CDM,73,07/15/2016,2020,73,186,75,Right,01/08/1998,19,CDM,Medium / Medium,3,3
H¨¦lder Costa,Portugal,Wolves,RW,17,01/30/2017,2020,73,178,73,Left,01/12/1994,23,RW/LM/LW,High / Medium,4,4
Enzo Crivelli,France,SC Bastia,ST,27,01/25/2014,2019,73,184,82,Right,02/06/1995,22,ST,High / Medium,3,2
Boschilia,Brazil,AS Monaco,Sub,26,08/10/2015,2020,73,172,63,Left,03/05/1996,21,CAM,Medium / Medium,3,3
Lee Jae Sung,Korea Republic,Jeonbuk Hyundai,Sub,17,12/23/2013,2023,73,180,70,Left,08/10/1992,24,CM/CDM,High / High,4,2
Hern¨¢n Hechalar,Argentina,Indep. Medell¨ªn,Sub,21,01/01/2015,2023,73,173,72,Left,01/12/1988,29,CAM/RM,High / Low,2,4
Steve Birnbaum,United States,D.C. United,LCB,15,01/16/2014,2023,73,185,81,Right,01/23/1991,26,CB,Low / High,2,2
Luca Mazzitelli,Italy,Sassuolo,Sub,22,02/02/2016,2018,73,184,76,Right,11/15/1995,21,CDM/CM,Low / Medium,4,2
Andr¨¦s Felipe Roa,Colombia,Deportivo Cali,LAM,10,01/01/2012,2023,73,175,69,Right,05/25/1993,23,CAM,Medium / Medium,3,4
Germ¨¢n Conti,Argentina,Santa Fe,RCB,30,01/01/2013,2018,73,193,80,Right,07/03/1994,22,CB,Low / Medium,2,2
Pau L¨®pez,Spain,Spurs,Res,30,07/01/2013,2018,73,189,79,Left,12/13/1994,22,GK,Medium / Medium,3,1
Anderson Esiti,Nigeria,KAA Gent,LCM,44,08/31/2016,2020,73,189,85,Right,05/24/1994,22,CDM/CM,Medium / High,3,2
Federico Melchiorri,Italy,Cagliari,Sub,9,07/01/2015,2019,73,185,76,Right,01/06/1987,30,ST,High / Medium,4,3
Zald¨²a,Spain,Real Sociedad,Sub,20,07/01/2013,2020,73,176,71,Right,06/24/1992,24,RB,Medium / Medium,3,2
Iliass Bel Hassani,Morocco,AZ,Sub,18,08/31/2016,2021,73,173,72,Left,09/16/1992,24,CAM/RW,Medium / Low,4,3
Cot¨¢n,Spain,Sevilla Atl¨¦t.,Sub,8,07/01/2014,2018,73,172,68,Right,09/19/1995,21,CDM/CM,Medium / Medium,3,3
Bruno Varela,Portugal,V. Set¨²bal,GK,12,07/02/2016,2021,73,191,87,Right,11/04/1994,22,GK,Medium / Medium,3,1
Mahmoud Abdel Moneim,Egypt,Al Ittihad,RM,10,08/02/2015,2018,73,182,76,Right,04/13/1994,22,RM/ST,High / Medium,4,3
Ebenezer Ofori,Ghana,VfB Stuttgart,Sub,22,01/31/2017,2020,73,172,69,Left,07/01/1995,21,CM,Medium / Medium,2,2
Stipe Perica,Croatia,Udinese,Sub,18,08/01/2013,2018,73,192,76,Right,07/07/1995,21,ST,Medium / Medium,2,2
Firmin Ndombe Mubele,DR Congo,Stade Rennais,Res,7,01/30/2017,2020,73,178,71,Right,04/17/1994,22,ST/LM,Medium / Medium,2,2
Mbwana Ally Samatta,Tanzania,KRC Genk,ST,77,01/29/2016,2020,73,182,78,Right,12/13/1992,24,ST,High / Medium,3,3
Junya Tanaka,Japan,Vissel Kobe,RS,21,01/07/2017,2023,73,181,77,Left,07/15/1987,29,ST/LM,High / Medium,4,3
Miha Mevlja,Slovenia,FC Rostov,RCB,23,08/31/2016,2019,73,190,85,Right,06/12/1990,26,CB/CDM,Medium / High,3,2
Anderson Plata,Colombia,Ind. Santa Fe,RS,16,07/04/2016,2022,73,173,65,Right,11/08/1990,26,ST,High / Medium,4,3
Lukas Spalvis,Lithuania,Sporting CP,Res,33,07/01/2016,2022,72,187,78,Left,07/27/1994,22,ST,High / Medium,4,2
Allan Saint-Maximin,France,SC Bastia,RM,10,07/31/2015,2020,73,173,67,Right,03/12/1997,20,LM/RM,High / Medium,4,4
Marcel Tisserand,DR Congo,FC Ingolstadt,LCB,32,08/31/2016,2020,73,188,75,Right,01/10/1993,24,CB/RB,High / Medium,3,2
Idris,Senegal,Boavista,CDM,42,07/02/2014,2018,73,189,80,Right,12/27/1984,32,CDM,Medium / High,2,2
Antonio Di Gaudio,Italy,Carpi,LM,11,07/01/2010,2017,73,169,63,Right,08/16/1989,27,LM,High / Medium,4,3
Gaetano Letizia,Italy,Carpi,LB,3,07/26/2012,2019,73,173,63,Right,06/29/1990,26,LB/RM,High / High,5,2
Federico Carrizo,Argentina,Rosario Central,CAM,8,02/23/2017,2019,73,170,68,Right,05/17/1991,25,LW/LM,High / Low,4,4
Jorge Broun,Argentina,Santa Fe,GK,1,07/12/2014,2017,73,190,90,Right,05/26/1986,30,GK,Medium / Medium,3,1
Dami¨¢n Musto,Argentina,Rosario Central,CDM,5,12/08/2015,2019,73,182,82,Right,06/09/1987,29,CDM,Medium / Medium,3,2
Marlon Santos,Brazil,FC Barcelona,Sub,33,11/01/2012,2020,73,185,81,Right,09/07/1995,21,CB,Medium / Medium,3,2
Andrea Petagna,Italy,Atalanta,RS,29,01/28/2016,2020,73,188,85,Left,06/30/1995,21,ST,Medium / Medium,2,2
Kenedy,Brazil,Chelsea,Sub,16,08/23/2015,2020,73,182,77,Left,02/08/1996,21,LM/LB,Medium / Medium,3,3
Jason,Spain,Levante UD,RM,23,01/15/2015,2019,73,178,65,Right,07/06/1994,22,RM/ST,Medium / Medium,3,3
Roni,Brazil,Adanaspor,RM,80,07/01/2016,2017,73,171,67,Right,06/26/1991,25,LM/RM,Low / Medium,4,3
Lucas Janson,Argentina,Tigre,Res,15,08/12/2012,2018,73,169,67,Right,08/16/1994,22,LM/ST,High / Low,3,4
Fernando Manr¨ªquez,Chile,Uni. Concepci¨®n,CAM,21,06/01/2013,2022,73,168,72,Right,02/01/1984,33,CM/CAM,Medium / Medium,4,2
Enzo Kalinski,Argentina,Uni. Cat¨®lica,RCM,23,07/01/2016,2017,73,183,77,Right,03/10/1987,30,CM,Medium / Low,4,4
Carlos Carbonero,Colombia,Cortulu¨¢,Res,8,02/28/2017,2022,73,179,73,Right,07/25/1990,26,CM/RM,High / Medium,4,3
Brahian Alem¨¢n,Uruguay,G. La Plata,CAM,30,01/12/2017,2022,73,178,79,Left,12/23/1989,27,LM/CM,High / Medium,3,4
Germ¨¢n Voboril,Argentina,Newell's,Sub,18,08/20/2014,2019,73,175,70,Left,05/05/1987,29,LB,High / Medium,2,2
Juan Caicedo,Colombia,Indep. Medell¨ªn,RS,9,01/01/2015,2018,73,187,79,Right,07/13/1989,27,ST,Medium / Low,2,2
Victor Ayala,Paraguay,Al Nassr,LDM,20,07/21/2016,2018,73,177,70,Right,01/01/1988,29,CM/RB,Medium / Medium,3,2
Jefferson Duque,Colombia,Deportivo Cali,ST,9,01/30/2016,2022,73,183,79,Right,05/17/1987,29,ST,Medium / Low,2,2
Farid D¨ªaz,Colombia,Atl. Nacional,LB,19,01/01/2012,2018,73,170,72,Left,07/20/1983,33,LB,High / Medium,2,2
Freddy Hinestroza,Colombia,Veracruz,LM,40,01/01/2017,2020,73,179,72,Left,04/05/1990,26,LM/RM,High / Low,3,3
Wilmar Barrios,Colombia,Boca Juniors,Sub,16,08/26/2016,2022,73,179,69,Right,10/16/1993,23,CDM,Medium / Medium,3,2
Jefferson Cuero,Colombia,Monarcas Morelia,LM,23,12/27/2014,2022,73,173,66,Left,05/15/1988,28,LM,Medium / Medium,2,4
Angelo Rodr¨ªguez,Colombia,Deportes Tolima,ST,9,07/01/2016,2022,73,182,79,Right,04/04/1989,27,ST,Medium / Medium,3,2
David Silva,Colombia,Millonarios,Sub,14,01/01/2015,2018,73,175,74,Right,12/13/1986,30,CM/CDM,Medium / Medium,3,3
Ricardo J¨¦rez,Guatemala,Al. Petrolera,GK,12,01/01/2013,2022,73,192,85,Left,02/04/1986,31,GK,Medium / Medium,3,1
Guillermo Celis,Colombia,V. Guimar?es,RCM,93,07/02/2016,2021,73,177,74,Right,05/08/1993,23,CDM,Medium / High,3,2
Esteban Pavez,Chile,Colo-Colo,RCM,8,03/19/2009,2018,73,180,76,Right,05/01/1990,26,CM/CDM,Medium / High,3,2
Leandro Castellanos,Colombia,Ind. Santa Fe,GK,22,12/18/2015,2018,73,183,78,Right,03/09/1984,33,GK,Medium / Medium,3,1
Jos¨¦ Cuadrado,Colombia,Once Caldas,GK,12,07/01/2013,2022,73,181,79,Right,06/01/1985,31,GK,Medium / Medium,3,1
Alexey Miranchuk,Russia,Lokomotiv Moscow,RM,59,07/01/2012,2017,73,182,74,Left,10/17/1995,21,CAM/ST,Medium / Medium,3,3
Nicol¨¢s Vikonis,Uruguay,Millonarios,Sub,27,12/04/2015,2018,73,184,76,Left,04/06/1984,32,GK,Medium / Medium,3,1
Carlos Lizarazo,Colombia,Al. Petrolera,CAM,23,02/06/2017,2022,73,171,67,Left,04/26/1991,25,CAM/LM,Medium / Low,3,3
Adama,Spain,Middlesbrough,RM,37,08/31/2016,2020,73,178,76,Right,01/25/1996,21,RW/RM,High / Low,3,4
Mykyta Shevchenko,Ukraine,Shakhtar Donetsk,Sub,26,01/01/2010,2022,73,187,80,Right,01/26/1993,24,GK,Medium / Medium,3,1
F¨¢bio Cardoso,Portugal,V. Set¨²bal,Sub,4,07/07/2016,2020,73,187,81,Right,04/19/1994,22,CB,Medium / Medium,3,2
Erick Pulgar,Chile,Bologna,Sub,5,08/07/2015,2019,73,186,83,Right,01/15/1994,23,CDM/CM,Medium / High,2,2
Felipe Mora,Chile,Uni. de Chile,ST,9,06/14/2016,2020,73,175,72,Right,08/02/1993,23,ST,Medium / Low,3,3
Saulo Decarli,Switzerland,Braunschweig,RCB,3,06/30/2014,2019,73,188,82,Right,02/04/1992,25,CB,Medium / High,2,2
Frank Acheampong,Ghana,RSC Anderlecht,Sub,18,07/19/2013,2019,73,168,73,Left,10/16/1993,23,LM/LB,High / High,3,3
Cifuentes,Spain,Girona CF,RWB,17,07/15/2016,2019,73,173,65,Right,10/05/1990,26,RWB/RM,High / Medium,3,2
Jimmy Cabot,France,FC Lorient,RW,27,01/30/2016,2020,73,164,60,Right,04/18/1994,22,LM/ST,High / Medium,3,3
Josu¨¦,Portugal,V. Guimar?es,RCB,3,01/01/2012,2019,73,187,81,Right,06/17/1992,24,CB,Medium / Medium,3,2
William Dutoit,France,KV Oostende,GK,28,01/01/2017,2020,73,182,78,Right,09/18/1988,28,GK,Medium / Medium,3,1
Walker Zimmerman,United States,FC Dallas,RCB,25,02/05/2016,2022,73,191,84,Right,05/19/1993,23,CB,Medium / Medium,3,2
Romain Philippoteaux,France,FC Lorient,Sub,19,02/03/2015,2019,73,170,67,Right,03/02/1988,29,RM/LW,Medium / Medium,3,3
Mauro Matos,Argentina,G. La Plata,Sub,16,02/05/2014,2017,73,180,80,Right,08/06/1982,34,ST,Medium / Medium,4,2
Clinton Njie,Cameroon,Olym. Marseille,Sub,14,08/15/2015,2020,73,175,68,Right,08/15/1993,23,ST/LW,High / Medium,3,4
Ricardo Esgaio,Portugal,Sporting CP,Sub,47,06/01/2012,2022,73,173,65,Right,05/16/1993,23,RB/LB,Medium / High,3,3
Luciano,Brazil,CD Legan¨¦s,Sub,20,02/21/2014,2017,73,178,68,Left,05/18/1993,23,ST/CAM,Medium / Medium,3,2
Alexandru Chipciu,Romania,RSC Anderlecht,RM,11,07/19/2016,2020,74,177,74,Right,05/18/1989,27,RM/LM,High / Medium,4,3
Koo Ja Ryong,Korea Republic,Suwon Bluewings,RCB,15,01/01/2011,2018,73,183,75,Right,04/06/1992,24,CB,Low / High,3,2
Kwon Chang Hoon,Korea Republic,Dijon FCO,Sub,22,01/19/2017,2020,73,174,69,Left,06/30/1994,22,CM,High / Low,3,3
Moussa Demb¨¦l¨¦,France,Celtic,ST,10,07/01/2016,2020,73,183,74,Right,07/12/1996,20,ST,Medium / Low,3,3
Riza Durmisi,Denmark,Real Betis,LWB,14,07/01/2016,2021,73,168,68,Left,01/08/1994,23,LB/LWB,High / Medium,3,4
Mpho Makola,South Africa,Orlando Pirates,CM,5,07/01/2012,2018,73,173,71,Right,05/04/1986,30,CAM/CM,High / Medium,3,3
Frederico Venancio,Portugal,V. Set¨²bal,RCB,3,01/01/2012,2018,74,186,81,Right,02/04/1993,24,CB,Medium / Medium,3,2
Georgi Milanov,Bulgaria,CSKA Moscow,Sub,8,07/05/2013,2018,73,184,74,Left,02/19/1992,25,LM/CAM,Medium / Medium,4,3
Rub¨¦n Garc¨ªa,Spain,Levante UD,Sub,10,07/10/2012,2018,73,171,72,Left,07/14/1993,23,LM/RM,Medium / High,3,3
Mohammed Khalil Al Owais,Saudi Arabia,Al Shabab,Res,41,07/01/2012,2017,73,185,77,Left,10/10/1991,25,GK,Medium / Medium,3,1
Vincent Laurini,France,Empoli,RB,2,07/01/2012,2018,73,173,72,Right,06/10/1989,27,RB,Medium / Medium,3,2
Marc-Oliver Kempf,Germany,SC Freiburg,Sub,20,07/15/2014,2018,73,186,87,Left,01/28/1995,22,CB,Medium / Medium,3,2
Louis Schaub,Austria,SK Rapid Wien,RF,10,07/01/2012,2020,73,177,70,Left,12/29/1994,22,CAM/RM,Medium / High,3,3
Ilya Kutepov,Russia,Spartak Moscow,RCB,18,07/01/2012,2020,73,192,85,Right,07/29/1993,23,CB,Medium / High,5,2
Darwin Mach¨ªs,Venezuela,CD Legan¨¦s,Sub,7,06/24/2014,2020,73,174,70,Right,02/07/1993,24,LM/ST,High / Medium,4,3
Renato Santos,Portugal,Boavista,LW,7,08/31/2015,2019,73,177,75,Right,10/05/1991,25,LM/RM,Medium / Medium,3,3
Andr¨¦ Ramalho,Brazil,1. FSV Mainz 05,LCB,22,07/01/2015,2019,73,182,78,Right,02/16/1992,25,CB/CDM,Medium / Medium,5,2
Chisamba Lungu,Zambia,FC Ural,LM,10,08/01/2010,2018,73,178,68,Right,01/31/1991,26,RM/LM,High / Low,4,4
Bilal Ba?a??ko?lu,Turkey,Feyenoord,Sub,14,07/31/2014,2018,73,173,64,Right,03/26/1995,22,RW/LW,Medium / High,4,4
Victor Andrade,Brazil,1860 M¨¹nchen,Sub,31,07/11/2014,2019,73,177,70,Right,09/30/1995,21,RW/RM,High / Medium,4,3
Jordan Ad¨¦oti,Benin,SM Caen,LCB,18,06/26/2014,2017,73,183,81,Right,03/12/1989,28,CB/CDM,Medium / High,3,2
Stefan Mitrovi?,Serbia,KAA Gent,CB,13,07/01/2016,2020,73,188,84,Left,05/22/1990,26,CB,Medium / Medium,3,2
Ga?tan Laborde,France,Giron. Bordeaux,Sub,24,07/01/2012,2020,73,181,79,Left,05/03/1994,22,ST,High / Medium,3,2
Mathieu Michel,France,Angers SCO,GK,16,08/15/2016,2019,73,188,82,Right,09/04/1991,25,GK,Medium / Medium,3,1
Maxime Poundj¨¦,France,Giron. Bordeaux,LB,29,06/01/2012,2019,73,179,74,Left,08/16/1992,24,LB,Medium / Medium,3,3
Nawaf Al Abed,Saudi Arabia,Al Hilal,Sub,24,07/01/2008,2018,74,168,59,Left,01/26/1990,27,LM/RM,High / Medium,4,4
Ryan Gauld,Scotland,Sporting CP,Res,27,07/01/2014,2020,73,169,61,Left,12/16/1995,21,CAM/CM,Medium / Medium,4,3
Mohammed Al Sahlawi,Saudi Arabia,Al Nassr,ST,10,06/27/2009,2022,73,180,72,Right,01/10/1987,30,ST,High / Low,3,3
Sam Byram,England,West Ham,RB,22,01/20/2016,2020,73,180,72,Right,09/16/1993,23,RB/RM,High / High,3,2
Eric Bicfalvi,Romania,FC Ural,Sub,6,01/25/2017,2019,73,187,80,Right,02/05/1988,29,CAM/CM,Medium / Medium,3,3
Drago? Grigore,Romania,Free Agents,Res,99,01/20/2016,2022,71,185,76,Right,09/07/1986,30,CB/CDM,Medium / High,2,2
Raheem Lawal,Nigeria,Kayserispor,RDM,12,01/12/2016,2018,73,181,93,Right,05/04/1990,26,CDM/CAM,High / Medium,4,2
Thomas Foket,Belgium,KAA Gent,RCB,32,06/01/2012,2018,73,178,77,Right,09/25/1994,22,RM/RB,High / High,3,3
Andreas Pereira,Brazil,Granada CF,LM,18,01/01/2013,2018,73,178,72,Right,01/01/1996,21,LM/LW,High / Medium,4,3
Clinton Mata,Angola,Sp. Charleroi,RM,19,07/01/2014,2021,73,180,72,Right,11/07/1992,24,RB/RM,High / Medium,3,2
Olivier Boumal,Cameroon,Panathinaikos,Sub,7,01/01/2016,2018,73,172,67,Left,09/17/1989,27,RM/LM,High / Low,2,3
Dimitrios Pelkas,Greece,PAOK,Sub,77,07/01/2012,2018,73,175,68,Right,10/26/1993,23,CAM/CM,High / Medium,3,4
Ivan Santini,Croatia,SM Caen,ST,26,08/03/2016,2019,73,190,90,Right,05/21/1989,27,ST/CF,High / High,4,2
Alfonso Gonz¨¢lez,Mexico,Monterrey,Sub,14,06/14/2016,2017,73,173,70,Left,09/05/1994,22,CAM/CM,Medium / Medium,3,3
Josef Alexander Mart¨ªnez,Venezuela,Free Agents,Res,99,03/22/2017,2022,74,172,70,Right,05/19/1993,23,ST,High / Medium,3,3
Dom Dwyer,England,Sporting KC,ST,14,01/01/2012,2017,73,175,82,Left,07/30/1990,26,ST,High / High,3,3
Cristiano,Brazil,Kashiwa Reysol,LM,9,06/26/2016,2022,73,183,83,Right,01/12/1987,30,LM/CF,High / Low,4,3
Simon Tibbling,Sweden,FC Groningen,RM,22,01/01/2015,2019,73,173,76,Right,09/07/1994,22,CM/RW,Medium / Medium,3,3
Viktor Claesson,Sweden,FC Krasnodar,Sub,16,01/25/2017,2020,73,183,79,Right,01/02/1992,25,CAM/CM,High / High,3,2
Jordan Lukaku,Belgium,Lazio,Sub,6,07/22/2016,2019,73,186,77,Left,07/25/1994,22,LB,High / Medium,4,3
Simon Falette,France,FC Metz,LCB,6,06/20/2016,2019,73,184,89,Left,02/19/1992,25,CB,Medium / Medium,3,2
H¨¦ctor Canteros,Argentina,V¨¦lez Sarsfield,CM,8,07/24/2014,2017,73,176,80,Right,03/15/1989,28,CDM/CM,Medium / Medium,3,3
Luciano Aued,Argentina,Racing Club,LCM,11,07/01/2011,2018,73,182,81,Left,03/01/1987,30,CM/CDM,Medium / Medium,3,3
Kalifa Coulibaly,Mali,KAA Gent,ST,7,07/01/2015,2019,73,197,84,Right,08/21/1991,25,ST,High / Medium,3,3
Silviu Lung Jr.,Romania,Free Agents,Res,99,07/01/2011,2018,73,189,84,Right,06/04/1989,27,GK,Medium / Medium,3,1
Luciano Abecasis,Argentina,Godoy Cruz,RB,29,01/01/2016,2017,73,175,81,Right,06/04/1990,26,RB,High / Medium,3,3
Solomon Kverkvelia,Georgia,Lokomotiv Moscow,Sub,33,03/10/2011,2019,73,196,87,Right,02/06/1992,25,CB/LB,Medium / Medium,2,2
Jan Kopic,Czech Republic,Free Agents,Res,99,01/01/2012,2022,73,177,73,Right,06/04/1990,26,RM/LM,High / Low,3,3
Matteo Bianchetti,Italy,Hellas Verona,RCB,4,07/01/2013,2018,73,189,80,Right,03/17/1993,24,CB,Low / High,3,2
Alex Pritchard,England,Norwich,CAM,21,08/04/2016,2020,73,171,62,Right,05/03/1993,23,CAM/LM,High / High,4,3
Ewerton,Brazil,Kaiserslautern,LCB,5,07/01/2015,2019,73,190,83,Left,03/23/1989,28,CB,Medium / High,2,2
Karim Rekik,Netherlands,Olym. Marseille,Sub,4,07/02/2015,2019,73,186,79,Left,12/02/1994,22,CB,Medium / Medium,2,2
Portu,Spain,Girona CF,Sub,9,07/01/2016,2019,73,178,70,Right,05/21/1992,24,CM/CAM,High / Medium,4,2
Charlie Taylor,England,Leeds United,Sub,21,05/01/2011,2017,73,185,72,Left,09/18/1993,23,LB,High / Medium,2,2
Pawe? Olkowski,Poland,1. FC K?ln,RB,16,07/01/2014,2019,73,184,76,Right,02/13/1990,27,RB/RM,High / Medium,2,2
Ghayas Zahid,Norway,V?lerenga Fotball,LW,10,01/01/2011,2018,73,173,65,Right,11/18/1994,22,CAM/LW,High / Medium,4,4
Ole Kristian Seln?s,Norway,AS Saint-¨¦tienne,Sub,17,02/01/2016,2020,73,187,77,Left,07/07/1994,22,CDM/CM,Low / Medium,2,2
Ra¨²l Ruid¨ªaz,Peru,Monarcas Morelia,ST,9,07/01/2016,2022,73,169,66,Right,07/25/1990,26,ST,Medium / Medium,4,4
Santiago Garc¨ªa,Uruguay,Godoy Cruz,Sub,18,01/08/2016,2019,73,181,80,Right,09/14/1990,26,ST,Medium / Medium,4,3
Florin Gardo?,Romania,Southampton,Res,5,08/14/2014,2018,73,193,84,Right,10/29/1988,28,CB,Medium / High,3,2
Michael de Leeuw,Netherlands,Chicago Fire,Sub,8,05/17/2016,2018,73,178,67,Right,10/07/1986,30,ST/RW,High / High,3,2
Jakub Brabec,Czech Republic,KRC Genk,RCB,2,08/31/2016,2020,73,186,79,Right,08/06/1992,24,CB,Medium / Medium,2,2
Marvin Bakalorz,Germany,Hannover 96,LDM,6,07/01/2016,2019,73,180,78,Right,09/13/1989,27,CDM/CM,Medium / Medium,4,2
Koffi Djidji,Ivory Coast,FC Nantes,RCB,26,05/19/2011,2018,73,184,71,Right,11/30/1992,24,CB/CDM,Low / High,3,2
Gabriel Hauche,Argentina,Toluca,RS,7,12/22/2014,2022,73,167,73,Right,11/27/1986,30,ST/LM,High / Medium,3,3
Alban Meha,Kosovo,Konyaspor,Sub,27,07/01/2015,2017,73,174,76,Right,04/26/1986,30,LM/RM,Medium / Medium,4,3
Aron J¨®hannsson,United States,Werder Bremen,Sub,9,08/05/2015,2019,73,184,70,Right,11/10/1990,26,ST,High / Medium,4,3
Ahmed El-Shenawy,Egypt,Free Agents,Res,99,07/20/2014,2017,73,189,83,Right,05/14/1991,25,GK,Medium / Medium,4,1
Juan Ignacio Gomez,Argentina,Hellas Verona,Sub,21,07/01/2008,2018,73,180,75,Right,05/20/1985,31,RW/LW,Medium / Medium,3,3
Hlompho Kekana,South Africa,Free Agents,Res,99,07/01/2011,2017,73,176,73,Right,05/23/1985,31,CDM,High / High,4,3
Balliu,Spain,FC Metz,Sub,25,07/17/2015,2017,73,172,64,Right,01/01/1992,25,RB,Medium / High,3,2
Pawe? Wszo?ek,Poland,QPR,Sub,15,01/31/2017,2019,73,186,77,Right,04/30/1992,24,RM/CAM,High / Medium,2,3
Chris L?we,Germany,Huddersfield,LB,15,07/01/2016,2019,73,173,63,Left,04/16/1989,27,LB,High / Medium,3,3
